ORDER,ARTIST,ALBUM,YEAR,TRACKS,RUNTIME_MIN,AVG_TRACK_LENGTH,GENRE_1,GENRE_2,GENRE_3,GENRE_RAW,SCORE
22,Lil Baby,WHAM,2025,15,41,2.73,Trap,Southern Hip-Hop,Pop-Rap,"Trap, Southern Hip-Hop, Pop-Rap",50
23,Mac Miller,Balloonerism,2025,14,58,4.14,Jazz-Rap,Alternative Hip-Hop,Neo-Soul,"Jazz-Rap, Alternative Hip-Hop, Neo-Soul",70
24,Logic,Aquarius III,2025,5,14,2.8,Boom Bap,Rap,Pop-Rap,"Boom Bap, Rap, Pop-Rap",57
25,Central Cee,CAN'T RUSH GREATNESS,2025,17,48,2.82,Drill,UK Hip-Hop,Pop-Rap,"Drill, UK Hip-Hop, Pop-Rap",45
26,"PARTYNEXTDOOR, Drake",$ome $exy $ongs 4 U,2025,21,73,3.48,Contemporary R&B,Pop-Rap,Contemporary Hip-Hop,"Contemporary R&B, Pop-Rap, Contemporary Hip-Hop",70
27,Nothing But Thieves,Broken Machine,2017,11,43,3.91,Alternative Rock,Indie Rock,Pop-Rock,"Alternative Rock, Indie Rock, Pop-Rock",70
28,Clairo,Immunity,2019,11,40,3.64,Alternative Pop,Indie Pop,Bedroom Pop,"Alternative Pop, Indie Pop, Bedroom Pop",77
29,Loathe,I Let It In and It Took Everything,2020,14,49,3.5,Metalcore,Alternative Metal,Post-Metal,"Metalcore, Alternative Metal, Post-Metal",82
30,Wallows,Model,2024,12,37,3.08,Indie Pop,Indie Rock,Pop-Rock,"Indie Pop, Indie Rock, Pop-Rock",67
31,Big Sean,Better Me Than You,2024,21,66,3.14,Pop-Rap,Contemporary Hip-Hop,Jazz-Rap,"Pop-Rap, Contemporary Hip-Hop, Jazz-Rap",55
32,The Strokes,Is This It,2001,11,35,3.18,Alternative Rock,Post-Punk Revival,Indie Rock,"Alternative Rock, Post-Punk Revival, Indie Rock",78
33,beabadoobee,Beatopia,2022,14,45,3.21,Indie Pop,Indie Rock,Bedroom Pop,"Indie Pop, Indie Rock, Bedroom Pop",68
34,Kiana Lede,Cut Ties,2024,11,29,2.64,Contemporary R&B,R&B,Contemporary Pop,"Contemporary R&B, R&B, Contemporary Pop",63
35,Kali Uchis,ORQUIDEAS,2024,14,44,3.14,Contemporary R&B,Latin Pop,Dance-Pop,"Contemporary R&B, Latin Pop, Dance-Pop",78
36,Slowdive,Souvlaki,1993,10,40,4.0,Shoegaze,Dream Pop,Neo-Psychedelia,"Shoegaze, Dream Pop, Neo-Psychedelia",74
37,Tate McRae,So Close To What,2025,15,42,2.8,Contemporary Pop,Dance-Pop,Electropop,"Contemporary Pop, Dance-Pop, Electropop",60
38,A Perfect Circle,Thirteenth Step,2003,12,50,4.17,Alternative Rock,Art Rock,Progressive Rock,"Alternative Rock, Art Rock, Progressive Rock",82
39,Evanescence,The Open Door,2006,13,54,4.15,Alternative Metal,Goth Metal,Symphonic Rock,"Alternative Metal, Goth Metal, Symphonic Rock",74
40,A Perfect Circle,Mer De Noms,2003,12,44,3.67,Alternative Rock,Alternative Metal,Progressive Rock,"Alternative Rock, Alternative Metal, Progressive Rock",66
41,Alice in Chains,Jar of Flies,1994,7,30,4.29,Alternative Rock,Grunge,Folk-Rock,"Alternative Rock, Grunge, Folk-Rock",76
42,Audioslave,Audioslave,2002,14,65,4.64,Grunge,Country-Rock,Alternative Rock,"Grunge, Country-Rock, Alternative Rock",30
43,System of a Down,Mesmerize,2005,11,36,3.27,Alternative Metal,Avant-Garde Metal,Thrash Metal,"Alternative Metal, Avant-Garde Metal, Thrash Metal",75
44,System of a Down,Hypnotize,2005,12,39,3.25,Alternative Metal,Avant-Garde Metal,Thrash Metal,"Alternative Metal, Avant-Garde Metal, Thrash Metal",77
45,LISA,Alter Ego,2025,15,42,2.8,Pop,Pop-Rap,Dance-Pop,"Pop, Pop-Rap, Dance-Pop",62
46,Radiohead,Kid A,2000,11,47,4.27,Art Rock,Electronica,Ambient,"Art Rock, Electronica, Ambient",72
47,System of a Down,Steal This Album!,2002,16,43,2.69,Alternative Metal,Nu Metal,Avant-Garde Metal,"Alternative Metal, Nu Metal, Avant-Garde Metal",62
48,Palms,Palms,2013,6,46,7.67,Post-Rock,Art Rock,Dream Pop,"Post-Rock, Art Rock, Dream Pop",79
49,The Strokes,The New Abnormal,2020,9,45,5.0,Indie Rock,New Wave,Post-Punk Revival,"Indie Rock, New Wave, Post-Punk Revival",78
50,Spiritbox,Tsunami Sea,2025,11,43,3.91,Alternative Metal,Metalcore,Djent,"Alternative Metal, Metalcore, Djent",89
51,Lady Gaga,MAYHEM,2025,14,53,3.79,Dance-Pop,Electronica,Synthpop,"Dance-Pop, Electronica, Synthpop",48
52,Portishead,Dummy,1994,10,45,4.5,Trip-Hop,Trance,Jazz,"Trip-Hop, Trance, Jazz",72
53,Jeff Buckley,Grace,1994,10,51,5.1,Alternative Rock,Singer-Songwriter,Folk-Rock,"Alternative Rock, Singer-Songwriter, Folk-Rock",72
54,Playboi Carti,MUSIC,2025,30,76,2.53,Rage,Southern Hip-Hop,Trap,"Rage, Southern Hip-Hop, Trap",77
55,PRhyme,PRhyme 2,2018,17,52,3.06,Boom Bap,East Coast Hip-Hop,Hip-Hop,"Boom Bap, East Coast Hip-Hop, Hip-Hop",74
56,Metallica,Metallica,1991,12,62,5.17,Heavy Metal,Thrash Metal,Hard Rock,"Heavy Metal, Thrash Metal, Hard Rock",70
57,Nirvana,Nevermind,1991,12,42,3.5,Grunge,Alternative Rock,Punk Rock,"Grunge, Alternative Rock, Punk Rock",77
58,Nirvana,In Utero,1993,12,41,3.42,Grunge,Noise Rock,Punk Rock,"Grunge, Noise Rock, Punk Rock",78
59,Sleep Token,Sundowning,2019,12,54,4.5,Alternative Pop,Alternative Metal,Art Pop,"Alternative Pop, Alternative Metal, Art Pop",52
60,Sleep Token,This Place Will Become Your Tomb,2021,12,52,4.33,Alternative Pop,Alternative Metal,Art Pop,"Alternative Pop, Alternative Metal, Art Pop",62
61,Sleep Token,Take Me Back to Eden,2023,12,63,5.25,Alternative Pop,Progressive Metal,Alternative Metal,"Alternative Pop, Progressive Metal, Alternative Metal",64
62,Catherine Wheel,Chrome,1993,12,53,4.42,Shoegaze,Noise Rock,Grunge,"Shoegaze, Noise Rock, Grunge",77
63,Alice in Chains,Dirt,1992,13,57,4.38,Grunge,Alternative Metal,Sludge Metal,"Grunge, Alternative Metal, Sludge Metal",80
64,Slipknot,Iowa,2001,14,66,4.71,Nu Metal,Alternative Metal,Hardcore Metal,"Nu Metal, Alternative Metal, Hardcore Metal",74
65,Kevin Gates,Islah,2016,15,55,3.67,Southern Hip-Hop,Trap,Pop-Rap,"Southern Hip-Hop, Trap, Pop-Rap",68
66,Whirr,Pipe Dreams,2012,10,36,3.6,Shoegaze,Dream Pop,Noise Rock,"Shoegaze, Dream Pop, Noise Rock",80
67,Nav,OMW2 REXDALE,2025,14,36,2.57,Contemporary Hip-Hop,Pop-Rap,Alternative R&B,"Contemporary Hip-Hop, Pop-Rap, Alternative R&B",35
68,Linkin Park,From Zero,2024,11,31,2.82,Alternative Rock,Nu Metal,Pop-Rock,"Alternative Rock, Nu Metal, Pop-Rock",68
69,Saba,CARE FOR ME,2018,10,41,4.1,Jazz-Rap,Conscious Hip-Hop,Contemporary Hip-Hop,"Jazz-Rap, Conscious Hip-Hop, Contemporary Hip-Hop",50
70,Jane Remover,Revengeseekerz,2025,12,49,4.08,Hyperpop,Electronica,Digicore,"Hyperpop, Electronica, Digicore",42
71,The Beatles,Abbey Road,1969,17,47,2.76,Pop-Rock,Art Pop,Blues,"Pop-Rock, Art Pop, Blues",45
72,Fleshwater,Sounds of Grieving,2023,7,23,3.29,Dream Pop,Trip-Hop,Alternative Rock,"Dream Pop, Trip-Hop, Alternative Rock",76
73,Pink Floyd,Wish You Were Here,1975,5,44,8.8,Art Rock,Progressive Rock,Psychedelic Rock,"Art Rock, Progressive Rock, Psychedelic Rock",80
74,Montell Fish,CHARLOTTE,2024,10,29,2.9,Alternative R&B,Neo-Psychedelia,Alternative Pop,"Alternative R&B, Neo-Psychedelia, Alternative Pop",71
75,Paramore,Paramore,2013,17,64,3.76,Pop-Punk,New Wave,Pop-Rock,"Pop-Punk, New Wave, Pop-Rock",76
76,TOOL,Opiate,1992,6,26,4.33,Alternative Metal,Progressive Metal,Grunge,"Alternative Metal, Progressive Metal, Grunge",60
77,"Saba, No I.D.",From the Private Collection of Saba and No I.D.,2025,15,41,2.73,Conscious Hip-Hop,Jazz-Rap,Neo-Soul,"Conscious Hip-Hop, Jazz-Rap, Neo-Soul",63
78,Bad Bunny,DeBI TiRAR MaS FOToS,2025,17,62,3.65,Reggaeton,Latin Pop,Dembow,"Reggaeton, Latin Pop, Dembow",72
79,Fiona Apple,When The Pawn...,1999,10,42,4.2,Piano Rock,Singer-Songwriter,Chamber Pop,"Piano Rock, Singer-Songwriter, Chamber Pop",60
80,Beach House,Teen Dream,2010,10,48,4.8,Dream Pop,Indie Pop,Neo-Psychedelia,"Dream Pop, Indie Pop, Neo-Psychedelia",75
81,Rainbow Kitten Surprise,"How To: Friend, Love, Freefall",2018,13,36,2.77,Indie Rock,Indie Pop,Alternative Pop,"Indie Rock, Indie Pop, Alternative Pop",65
82,Malcolm Todd,Sweet Boy,2024,16,45,2.81,Alternative Pop,Contemporary Pop,Alternative R&B,"Alternative Pop, Contemporary Pop, Alternative R&B",68
83,Queens of the Stone Age,Songs for the Deaf,2002,15,60,4.0,Alternative Rock,Hard Rock,Pop-Rock,"Alternative Rock, Hard Rock, Pop-Rock",71
84,Katy Perry,Teenage Dream,2010,12,46,3.83,Pop,Contemporary Pop,Electropop,"Pop, Contemporary Pop, Electropop",74
85,Malcolm Todd,Malcolm Todd,2025,14,37,2.64,Alternative Pop,Contemporary Pop,Alternative R&B,"Alternative Pop, Contemporary Pop, Alternative R&B",70
86,Artemas,pretty,2024,13,30,2.31,Alternative R&B,Alternative Pop,Darkwave,"Alternative R&B, Alternative Pop, Darkwave",72
87,Radiohead,The Bends,1995,12,48,4.0,Alternative Rock,Art Rock,Progressive Rock,"Alternative Rock, Art Rock, Progressive Rock",76
88,Foushee,time machine,2021,9,29,3.22,Alternative R&B,Neo-Soul,R&B,"Alternative R&B, Neo-Soul, R&B",76
89,Marina and the Diamonds,Electra Heart,2012,12,46,3.83,Electropop,Dance-Pop,Alternative Pop,"Electropop, Dance-Pop, Alternative Pop",84
90,Clairo,Sling,2021,12,44,3.67,Singer-Songwriter,Alternative Pop,Soft Rock,"Singer-Songwriter, Alternative Pop, Soft Rock",60
91,Mitski,The Land Is Inhospitable and So Are We,2023,11,32,2.91,Indie Folk,Singer-Songwriter,Chamber Pop,"Indie Folk, Singer-Songwriter, Chamber Pop",70
92,Foushee,softCORE,2022,12,27,2.25,Alternative R&B,Alternative Pop,Punk,"Alternative R&B, Alternative Pop, Punk",62
93,BANKS,Off With Her Head,2025,12,34,2.83,Contemporary R&B,Electropop,Dance-Pop,"Contemporary R&B, Electropop, Dance-Pop",75
94,Foushee,Pointy Heights,2024,10,27,2.7,Indie Rock,Indie Pop,Contemporary R&B,"Indie Rock, Indie Pop, Contemporary R&B",70
95,Conway the Machine,From King to a GOD,2020,14,49,3.5,Gangsta Rap,East Coast Hip-Hop,Boom Bap,"Gangsta Rap, East Coast Hip-Hop, Boom Bap",78
96,Paramore,All We Know Is Falling,2005,10,35,3.5,Pop-Punk,Alternative Rock,Punk,"Pop-Punk, Alternative Rock, Punk",73
97,Jalisa Rey,ILYSFM,2024,7,19,2.71,Contemporary R&B,Ethereal Wave,R&B,"Contemporary R&B, Ethereal Wave, R&B",74
98,Nine Vicious,TUMBLR MUSIC,2025,11,26,2.36,Rage,Southern Hip-Hop,Contemporary Hip-Hop,"Rage, Southern Hip-Hop, Contemporary Hip-Hop",28
99,PinkPantheress,Fancy That,2025,9,20,2.22,Contemporary R&B,Drum & Bass,Bedroom Pop,"Contemporary R&B, Drum & Bass, Bedroom Pop",78
100,Sleep Token,Even in Arcadia,2025,10,56,5.6,Alternative Pop,Alternative Metal,Art Pop,"Alternative Pop, Alternative Metal, Art Pop",62
101,Kali Uchis,"Sincerely,",2025,14,50,3.57,Dream Pop,Alternative R&B,Neo-Soul,"Dream Pop, Alternative R&B, Neo-Soul",78
102,Charli XCX,how i'm feeling now,2020,11,37,3.36,Glitch Pop,Hyperpop,Electropop,"Glitch Pop, Hyperpop, Electropop",62
103,NxWorries,Yes Lawd!,2016,19,48,2.53,Neo-Soul,Contemporary R&B,Alternative R&B,"Neo-Soul, Contemporary R&B, Alternative R&B",72
104,NxWorries,WHY LAWD?,2024,19,44,2.32,Neo-Soul,Contemporary R&B,Alternative Pop,"Neo-Soul, Contemporary R&B, Alternative Pop",71
105,Charli XCX,Number 1 Angel,2017,10,37,3.7,Alternative Pop,Dance-Pop,Electropop,"Alternative Pop, Dance-Pop, Electropop",78
106,"Flume, JPEGMAFIA",We Live In A Society,2025,4,16,4.0,Experimental Hip-Hop,Industrial Hip-Hop,Ambient,"Experimental Hip-Hop, Industrial Hip-Hop, Ambient",50
107,Halsey,hopeless fountain kingdom,2017,13,38,2.92,Contemporary Pop,Alternative R&B,Electropop,"Contemporary Pop, Alternative R&B, Electropop",77
108,Chappell Roan,The Rise and Fall of a Midwest Princess,2023,14,49,3.5,Contemporary Pop,Dance-Pop,Electropop,"Contemporary Pop, Dance-Pop, Electropop",70
109,Amy Winehouse,Back to Black,2006,11,34,3.09,Pop-Soul,R&B,Blues,"Pop-Soul, R&B, Blues",62
110,Juice WRLD,Fighting Demons,2021,18,55,3.06,Pop-Rap,Emo,Contemporary Hip-Hop,"Pop-Rap, Emo, Contemporary Hip-Hop",58
111,Juice WRLD,The Party Never Ends,2024,18,54,3.0,Pop-Rap,Emo,Contemporary Hip-Hop,"Pop-Rap, Emo, Contemporary Hip-Hop",36
112,Spiritbox,Spiritbox,2017,7,29,4.14,Progressive Metal,Alternative Metal,Djent,"Progressive Metal, Alternative Metal, Djent",78
113,Spiritbox,Rotoscope,2022,3,10,3.33,Alternative Metal,Hardcore,Industrial Metal,"Alternative Metal, Hardcore, Industrial Metal",78
114,Spiritbox,The Fear of Fear,2023,6,25,4.17,Alternative Metal,Metalcore,Ethereal Wave,"Alternative Metal, Metalcore, Ethereal Wave",80
115,"Snoop Dogg, Dr. Dre",Missionary,2024,16,46,2.88,West Coast Hip-Hop,Pop-Rap,Boom Bap,"West Coast Hip-Hop, Pop-Rap, Boom Bap",52
116,Taylor Swift,Speak Now,2010,14,67,4.79,Pop-Rock,Singer-Songwriter,Country,"Pop-Rock, Singer-Songwriter, Country",70
117,Weiland,You Can't Climb the Mountain in N.Y.,2025,4,12,3.0,Synthpop,New Wave,Electropop,"Synthpop, New Wave, Electropop",70
118,The Cure,Songs of a Lost World,2024,8,49,6.12,Post-Rock,Art Rock,Dream Pop,"Post-Rock, Art Rock, Dream Pop",77
119,Halsey,Manic,2020,16,47,2.94,Contemporary Pop,Alternative Pop,Electropop,"Contemporary Pop, Alternative Pop, Electropop",76
120,Miley Cyrus,Plastic Hearts,2020,12,38,3.17,Pop-Rock,Synthpop,New Wave,"Pop-Rock, Synthpop, New Wave",75
121,Miley Cyrus,Something Beautiful,2025,13,52,4.0,Pop-Rock,Dance-Pop,Neo-Psychedelia,"Pop-Rock, Dance-Pop, Neo-Psychedelia",71
122,Childish Gambino,Camp,2011,13,56,4.31,Pop-Rap,Alternative Hip-Hop,Contemporary R&B,"Pop-Rap, Alternative Hip-Hop, Contemporary R&B",22
123,Fiona Apple,Fetch the Bolt Cutters,2020,13,51,3.92,Art Pop,Singer-Songwriter,Piano Rock,"Art Pop, Singer-Songwriter, Piano Rock",50
124,Linkin Park,Minutes to Midnight,2007,12,43,3.58,Alternative Rock,Pop-Rock,Pop,"Alternative Rock, Pop-Rock, Pop",59
125,Leon Thomas III,MUTT,2024,14,47,3.36,Contemporary R&B,Neo-Soul,Pop-Rap,"Contemporary R&B, Neo-Soul, Pop-Rap",60
126,Lil Wayne,Tha Carter VI,2025,19,67,3.53,Southern Hip-Hop,Rap,Pop-Rap,"Southern Hip-Hop, Rap, Pop-Rap",64
127,Addison Rae,Addison,2025,12,33,2.75,Alternative Pop,New Wave,Electropop,"Alternative Pop, New Wave, Electropop",78
128,Marina and the Diamonds,PRINCESS OF POWER,2025,13,47,3.62,Dance-Pop,Electropop,Synthpop,"Dance-Pop, Electropop, Synthpop",63
129,McKinley Dixon,"Magic, Alive!",2025,11,35,3.18,Conscious Hip-Hop,Jazz-Rap,Neo-Soul,"Conscious Hip-Hop, Jazz-Rap, Neo-Soul",45
130,Little Simz,Lotus,2025,13,49,3.77,Conscious Hip-Hop,Rap,Jazz-Rap,"Conscious Hip-Hop, Rap, Jazz-Rap",75
131,Lil Tecca,DOPAMINE,2025,17,41,2.41,Pop-Rap,Hip-Hop,Contemporary Hip-Hop,"Pop-Rap, Hip-Hop, Contemporary Hip-Hop",72
132,Halsey,"If I Can't Have Love, I Want Power",2021,13,42,3.23,Art Pop,Alternative Rock,Singer-Songwriter,"Art Pop, Alternative Rock, Singer-Songwriter",82
133,Benny the Butcher,Excelsior,2025,7,20,2.86,Gangsta Rap,East Coast Hip-Hop,Boom Bap,"Gangsta Rap, East Coast Hip-Hop, Boom Bap",60
134,d4vd,WITHERED,2025,15,48,3.2,Neo-Soul,Contemporary R&B,Alternative R&B,"Neo-Soul, Contemporary R&B, Alternative R&B",77
135,"Ransom, Conway the Machine, V Don",Chaos Is My Ladder 2,2024,10,26,2.6,Gangsta Rap,East Coast Hip-Hop,Boom Bap,"Gangsta Rap, East Coast Hip-Hop, Boom Bap",68
136,Knocked Loose,You Won't Go Before You're Supposed To,2024,10,27,2.7,Metalcore,Contemporary Metal,Hard Rock,"Metalcore, Contemporary Metal, Hard Rock",60
137,Radiohead,Pablo Honey,1993,12,42,3.5,Alternative Rock,Grunge,Pop-Rock,"Alternative Rock, Grunge, Pop-Rock",66
138,Radiohead,Amnesiac,2001,11,43,3.91,Art Rock,Electronica,Post-Rock,"Art Rock, Electronica, Post-Rock",60
139,Radiohead,Hail To The Thief,2003,14,56,4.0,Art Rock,Experimental Rock,Pop-Rock,"Art Rock, Experimental Rock, Pop-Rock",40
140,Major Lazer,Peace is the Mission,2015,9,32,3.56,Electronica,Dance-Pop,Pop-Rap,"Electronica, Dance-Pop, Pop-Rap",65
141,Twenty One Pilots,Trench,2018,14,56,4.0,Alternative Rock,Alternative Pop,Indie Rock,"Alternative Rock, Alternative Pop, Indie Rock",70
142,Mannequin Pussy,Romantic,2016,11,17,1.55,Indie Rock,Noise Rock,Alternative Metal,"Indie Rock, Noise Rock, Alternative Metal",76
143,Benson Boone,American Heart,2025,10,30,3.0,Contemporary Pop,Pop,Dance-Pop,"Contemporary Pop, Pop, Dance-Pop",32
144,Lorde,Solar Power,2021,12,43,3.58,Folk-Pop,Singer-Songwriter,Indie Pop,"Folk-Pop, Singer-Songwriter, Indie Pop",50
145,Lorde,Virgin,2025,11,34,3.09,Alternative Pop,Singer-Songwriter,Electropop,"Alternative Pop, Singer-Songwriter, Electropop",70
146,ROLE MODEL,Kansas Anymore,2024,12,41,3.42,Country-Pop,Indie Pop,Singer-Songwriter,"Country-Pop, Indie Pop, Singer-Songwriter",29
147,Phoebe Bridgers,Punisher,2020,11,40,3.64,Indie Pop,Singer-Songwriter,Indie Rock,"Indie Pop, Singer-Songwriter, Indie Rock",78
148,Phoebe Bridgers,Stranger in the Alps,2017,11,44,4.0,Indie Folk,Singer-Songwriter,Indie Pop,"Indie Folk, Singer-Songwriter, Indie Pop",82
149,Paramore,Re: This Is Why,2023,12,47,3.92,Pop-Rock,Contemporary Pop,Post-Punk Revival,"Pop-Rock, Contemporary Pop, Post-Punk Revival",69
150,Clipse,Lord Willin',2002,15,60,4.0,Gangsta Rap,Southern Hip-Hop,Rap,"Gangsta Rap, Southern Hip-Hop, Rap",70
151,Mannequin Pussy,I Got Heaven,2024,10,30,3.0,Indie Rock,Punk Rock,Alternative Rock,"Indie Rock, Punk Rock, Alternative Rock",71
152,Taylor Swift,Red,2012,16,65,4.06,Pop-Rock,Country-Pop,Electropop,"Pop-Rock, Country-Pop, Electropop",67
153,Twenty One Pilots,Clancy,2024,13,47,3.62,Alternative Pop,Indie Rock,Pop-Rap,"Alternative Pop, Indie Rock, Pop-Rap",76
154,Crystal Castles,Crystal Castles,2008,16,52,3.25,Electronica,Synthpop,Ambient,"Electronica, Synthpop, Ambient",59
155,Mannequin Pussy,Patience,2019,10,25,2.5,Indie Rock,Punk Rock,Alternative Rock,"Indie Rock, Punk Rock, Alternative Rock",74
156,Crystal Castles,Crystal Castles (II),2010,14,52,3.71,Electropop,Synthpop,New Wave,"Electropop, Synthpop, New Wave",70
157,Justice,Cross,2007,12,48,4.0,Electronica,House,Dance-Pop,"Electronica, House, Dance-Pop",77
158,JID,GDLU (Preluxe),2025,4,16,4.0,Rap,Contemporary Hip-Hop,Southern Hip-Hop,"Rap, Contemporary Hip-Hop, Southern Hip-Hop",75
159,Justice,Hyperdrama,2024,13,49,3.77,Disco,House,Synthpop,"Disco, House, Synthpop",69
160,Parannoul,After the Magic,2023,10,59,5.9,Shoegaze,Indie Rock,Noise Pop,"Shoegaze, Indie Rock, Noise Pop",50
161,Paramore,After Laughter,2017,12,42,3.5,Pop-Rock,New Wave,Synthpop,"Pop-Rock, New Wave, Synthpop",70
162,Beyonce,Dangerously in Love,2003,15,61,4.07,R&B,Pop-Soul,Dance-Pop,"R&B, Pop-Soul, Dance-Pop",63
163,Oklou,Galore,2020,11,33,3.0,Bedroom Pop,Alternative Pop,Ambient,"Bedroom Pop, Alternative Pop, Ambient",70
164,Nas,God's Son,2002,14,56,4.0,East Coast Hip-Hop,Rap,Conscious Hip-Hop,"East Coast Hip-Hop, Rap, Conscious Hip-Hop",77
165,Nas,Street's Disciple,2004,25,87,3.48,East Coast Hip-Hop,Rap,Conscious Hip-Hop,"East Coast Hip-Hop, Rap, Conscious Hip-Hop",66
166,underscores,Wallsocket,2023,12,54,4.5,Electropop,Glitch Pop,Industrial,"Electropop, Glitch Pop, Industrial",68
167,Nas,Hip Hop is Dead,2006,16,60,3.75,Conscious Hip-Hop,East Coast Hip-Hop,Boom Bap,"Conscious Hip-Hop, East Coast Hip-Hop, Boom Bap",78
168,Tierra Whack,WORLD WIDE WHACK,2024,15,37,2.47,Alternative Hip-Hop,Pop-Rap,Alternative Pop,"Alternative Hip-Hop, Pop-Rap, Alternative Pop",29
169,Nas,Untitled,2008,15,54,3.6,Conscious Hip-Hop,East Coast Hip-Hop,Boom Bap,"Conscious Hip-Hop, East Coast Hip-Hop, Boom Bap",80
170,Deftones,B-Sides & Rarities,2005,14,64,4.57,Alternative Rock,Shoegaze,Post-Punk Revival,"Alternative Rock, Shoegaze, Post-Punk Revival",80
171,Clipse,Let God Sort Em Out,2025,13,40,3.08,Gangsta Rap,Southern Hip-Hop,Rap,"Gangsta Rap, Southern Hip-Hop, Rap",63
172,PlaqueBoyMax,Five Forever,2025,13,31,2.38,Trap,Rage,Hyperpop,"Trap, Rage, Hyperpop",32
173,Snow Strippers,April Mixtape 3,2023,16,45,2.81,Electronica,Darkwave,Synthpop,"Electronica, Darkwave, Synthpop",75
174,Radiohead,The King of Limbs,2011,8,37,4.62,Alternative Rock,Experimental Rock,Electronica,"Alternative Rock, Experimental Rock, Electronica",70
175,Radiohead,A Moon Shaped Pool,2016,11,52,4.73,Art Rock,Ambient Pop,Symphonic Rock,"Art Rock, Ambient Pop, Symphonic Rock",76
176,Travis Scott,JACKBOYS 2,2025,17,55,3.24,Southern Hip-Hop,Contemporary Hip-Hop,Trap,"Southern Hip-Hop, Contemporary Hip-Hop, Trap",65
177,J Dilla,Donuts,2006,31,43,1.39,Hip-Hop,Instrumental Hip-Hop,Boom Bap,"Hip-Hop, Instrumental Hip-Hop, Boom Bap",70
178,Thirty Seconds to Mars,A Beautiful Lie,2005,12,44,3.67,Alternative Rock,Emo,Punk,"Alternative Rock, Emo, Punk",68
179,Meshuggah,Chaosphere,1998,8,47,5.88,Djent,Progressive Metal,Industrial Metal,"Djent, Progressive Metal, Industrial Metal",55
