Artist,Album,Year,Type,Rating,Date Rated
Architects,Holy Hell,2018,LP,69,12/25/25
Architects,"The Sky, the Earth & All Between",2025,LP,75,12/25/25
Loathe,The Things They Believe,2021,LP,77,12/24/25
Loathe,The Cold Sun,2017,LP,71,12/24/25
G Herbo,Lil Herb,2025,LP,72,12/23/25
Jae Stephens,TOTAL SELLOUT,2025,Reissue,74,12/23/25
Zara Larsson,Midnight Sun,2025,LP,70,12/22/25
t.A.T.u.,200 km/h in the Wrong Lane,2002,LP,70,12/21/25
Deafheaven,Sunbather,2013,LP,80,12/20/25
Spiritualized,Ladies and gentlemen we are floating in space,1997,LP,77,12/20/25
Deafheaven,Lonely People With Power,2025,LP,79,12/19/25
Conway the Machine,You Can't Kill God with Bullets,2025,LP,80,12/17/25
Kamggarn,Kamggarn,2021,LP,70,12/17/25
Metallica,Ride the Lightning,1984,LP,63,12/16/25
Falling In Reverse,The Drug in Me Is You,2011,LP,29,12/15/25
At the Drive-In,Relationship of Command,2000,LP,73,12/14/25
Periphery,Periphery V: Djent is Not a Genre,2023,LP,74,12/14/25
Big K.R.I.T.,Dedicated to Cadalee Biarritz Vol. 1,2025,LP,75,12/13/25
Nas & DJ Premier,Light-Years,2025,LP,50,12/13/25
BIGBABYGUCCI,And When I'm Alone,2025,LP,70,12/12/25
21 Savage,WHAT HAPPENED TO THE STREETS?,2025,LP,50,12/12/25
billy woods,GOLLIWOG,2025,LP,69,12/12/25
Jane Remover,♡,2025,EP,62,12/10/25
Injury Reserve,By the Time I Get to Phoenix,2021,LP,38,12/10/25
Olivia Dean,The Art of Loving,2025,LP,78,12/9/25
Loving,If I Am Only My Thoughts,2020,LP,60,12/8/25
Throbbing Gristle,20 Jazz Funk Greats,1979,LP,50,12/6/25
Between the Buried and Me,Colors,2007,LP,77,12/5/25
Imagine Dragons,Night Visions,2012,LP,48,12/5/25
MAVI,The Pilot,2025,Mixtape,78,12/4/25
Lil Baby,The Leaks,2025,Mixtape,60,12/4/25
MAVI,shadowbox,2024,LP,77,12/4/25
MAVI,"Laughing so Hard, it Hurts",2022,LP,77,12/3/25
twenty one pilots,Breach,2025,LP,75,12/3/25
Flyleaf,Memento Mori,2009,LP,75,12/3/25
MAVI,Let the Sun Talk,2019,LP,76,12/1/25
Sweet Trip,Velocity : Design : Comfort.,2003,LP,67,11/29/25
The Brave Little Abacus,just got back from the discomfort—we're alright,2010,LP,38,11/27/25
Quasimoto,The Unseen,2000,LP,70,11/26/25
Periphery,Juggernaut: Omega,2015,LP,78,11/24/25
Periphery,Juggernaut: Alpha,2015,LP,77,11/24/25
Periphery,Periphery II: This Time It's Personal,2012,LP,71,11/23/25
Sam O,Strange Power,2025,LP,70,11/22/25
Home Is Where,the whaler,2023,LP,71,11/21/25
Daft Punk,Discovery,2001,LP,73,11/20/25
foxtails,III,2017,LP,79,11/19/25
BIA,BIANCA,2025,LP,70,11/18/25
FKA twigs,EUSEXUA Afterglow,2025,LP,72,11/17/25
M83,"Dead Cities, Red Seas & Lost Ghosts",2003,LP,78,11/17/25
Danny Brown,Stardust,2025,LP,50,11/14/25
MGMT,Little Dark Age,2018,LP,50,11/13/25
Boris,Pink,2005,LP,78,11/12/25
Alice in Chains,Facelift,1990,LP,74,11/11/25
Girlfriends,Girlfriends,2009,LP,72,11/11/25
Offset,HAUNTED BY FAME,2025,Mixtape,60,11/10/25
George Clanton,Slide,2018,LP,59,11/10/25
Depeche Mode,Violator,1990,LP,77,11/9/25
Saya Gray,SAYA,2025,LP,76,11/9/25
Broadcast,The Noise Made By People,2000,LP,71,11/8/25
ROSALÍA,LUX,2025,LP,66,11/8/25
Daniel Caesar,Son Of Spergy,2025,LP,70,11/7/25
Ravyn Lenae,Hypnos,2022,LP,60,11/6/25
Ravyn Lenae,Bird's Eye,2024,LP,76,11/5/25
Turnstile,NEVER ENOUGH,2025,LP,70,11/4/25
Hayley Williams,FLOWERS for VASES / descansos,2021,LP,79,11/3/25
Hayley Williams,Petals for Armor,2020,LP,70,11/2/25
Saba,C0FFEE!,2025,Mixtape,50,11/2/25
Armani White,THERE’S A GHOST IN MY HOUSE.,2025,LP,46,11/2/25
Ty Dolla $ign,TYCOON,2025,LP,55,10/28/25
Ex:Re,Ex:Re,2018,LP,79,10/28/25
Björk,Post,1995,LP,73,10/26/25
MASS OF THE FERMENTING DREGS,No New World,2018,LP,71,10/25/25
BNYX®,LOADING...,2025,EP,60,10/25/25
Björk,Debut,1993,LP,72,10/24/25
Common,Be,2005,LP,70,10/23/25
Tory Lanez,I Told You,2016,LP,54,10/22/25
Mariah the Scientist,HEARTS SOLD SEPARATELY,2025,LP,78,10/21/25
Ovrkast.,While The Iron Is Hot,2025,LP,77,10/21/25
Tame Impala,Deadbeat,2025,LP,45,10/20/25
Big Boi,Sir Lucious Left Foot: The Son of Chico Dusty,2010,LP,66,10/20/25
Suki Waterhouse,Memoir of a Sparklemuffin,2024,LP,78,10/19/25
Suki Waterhouse,I Can't Let Go,2022,LP,77,10/18/25
Night Tapes,portals//polarities,2025,LP,69,10/18/25
Tame Impala,The Slow Rush,2020,LP,70,10/18/25
Weyes Blood,Titanic Rising,2019,LP,77,10/17/25
Sky Ferreira,"Night Time, My Time",2013,LP,80,10/17/25
Tame Impala,Currents,2015,LP,79,10/17/25
Kehlani,blue water road,2022,LP,78,10/16/25
BIA,FOR CERTAIN,2020,EP,61,10/15/25
Nourished By Time,The Passionate Ones,2025,LP,71,10/15/25
Not for Radio,Melt,2025,LP,78,10/14/25
Wunderhorse,Midas,2024,LP,78,10/13/25
PinkPantheress,Fancy Some More?,2025,Remix,63,10/13/25
Porcupine Tree,In Absentia,2002,LP,76,10/10/25
Wunderhorse,Cub,2022,LP,75,10/9/25
Benny the Butcher,The Plugs I Met,2019,EP,78,10/8/25
Architects,All Our Gods Have Abandoned Us,2016,LP,78,10/7/25
Beach House,Bloom,2012,LP,75,10/7/25
Taylor Swift,evermore,2020,LP,70,10/6/25
Taylor Swift,folklore,2020,LP,78,10/6/25
Taylor Swift,The Life of a Showgirl,2025,LP,45,10/3/25
EsDeeKid,Rebel,2025,Mixtape,55,10/3/25
Bryson Tiller,Solace,2025,Miscellaneous,45,10/2/25
Pantera,Vulgar Display of Power,1992,LP,75,10/2/25
Geese,Getting Killed,2025,LP,58,10/1/25
Pantera,Cowboys from Hell,1990,LP,73,9/30/25
Deftones,Covers,2011,Compilation,70,9/30/25
SZA,Z,2014,EP,76,9/29/25
Dijon,Absolutely,2021,LP,75,9/29/25
Slipknot,All Hope Is Gone,2008,LP,73,9/27/25
Young Thug,UY SCUTI,2025,LP,48,9/26/25
Doja Cat,Vie,2025,LP,70,9/26/25
Flyleaf,Flyleaf,2005,LP,79,9/25/25
Maximum Love,Apollo,2024,LP,60,9/24/25
Cigarettes After Sex,Cigarettes After Sex,2017,LP,45,9/23/25
Magdalena Bay,Mercurial World,2021,LP,76,9/22/25
Wolf Alice,Visions of a Life,2017,LP,77,9/21/25
Adele,30,2021,LP,73,9/21/25
Cardi B,AM I THE DRAMA?,2025,LP,62,9/20/25
Maroon 5,Songs About Jane,2002,LP,50,9/18/25
Hayley Williams,Ego Death At A Bachelorette Party,2025,LP,85,9/18/25
The Japanese House,In The End It Always Does,2023,LP,77,9/18/25
The Japanese House,Good At Falling,2019,LP,77,9/17/25
Bruno Mars,24K Magic,2016,LP,78,9/17/25
Bruno Mars,Unorthodox Jukebox,2012,LP,75,9/16/25
Bruno Mars,Doo-Wops & Hooligans,2010,LP,74,9/16/25
Candy Claws,Ceres & Calypso in the Deep Time,2013,LP,76,9/14/25
Adele,25,2015,LP,69,9/12/25
Cocteau Twins,Treasure,1984,LP,77,9/11/25
Honey Revenge,Retrovision,2023,LP,69,9/10/25
Blood Orange,Essex Honey,2025,LP,50,9/9/25
Slipknot,Vol. 3: (The Subliminal Verses),2004,LP,80,9/8/25
Fleshwater,2000: In Search of the Endless Sky,2025,LP,70,9/7/25
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,LP,63,9/6/25
Ava Max,Don't Click Play,2025,LP,63,9/4/25
Sabrina Carpenter,Man's Best Friend,2025,LP,50,9/2/25
Bryson Tiller,The Vices,2025,Miscellaneous,50,9/1/25
EDEN,Dark,2025,LP,62,9/1/25
Lupe Fiasco,GHOTIING,2025,EP,77,8/30/25
Laufey,A Matter of Time,2025,LP,55,8/28/25
Lupe Fiasco,Samurai DX,2025,EP,80,8/26/25
sombr,I Barely Know Her,2025,LP,30,8/26/25
Arctic Monkeys,AM,2013,LP,71,8/26/25
Earl Sweatshirt,Live Laugh Love,2025,LP,40,8/22/25
Deftones,private music,2025,LP,86,8/22/25
Young Nudy,PARADISE,2025,LP,60,8/21/25
Ethel Cain,"Willoughby Tucker, I'll Always Love You",2025,LP,77,8/16/25
Alvvays,Blue Rev,2022,LP,70,8/14/25
Split Chain,motionblur,2025,LP,75,8/13/25
Yeat,DANGEROUS SUMMER,2025,EP,75,8/12/25
Gunna,The Last Wun,2025,LP,25,8/12/25
Quadeca,"Vanisher, Horizon Scraper",2025,LP,52,8/11/25
†††,PERMANENT.RADIANT,2022,EP,56,8/8/25
JID,God Does Like Ugly,2025,LP,63,8/8/25
Bryson Tiller,Bryson Tiller,2024,LP,57,8/7/25
Wisp,If Not Winter,2025,LP,77,8/6/25
YT,OI!,2025,Mixtape,29,8/6/25
Aries,WELCOME HOME,2019,LP,68,8/3/25
Reneé Rapp,BITE ME,2025,LP,58,8/2/25
Metro Boomin,Metro Boomin Presents: A Futuristic Summa,2025,Mixtape,55,8/2/25
Adele,21,2011,LP,74,7/30/25
Nelly Furtado,Loose,2006,LP,74,7/30/25
Alicia Keys,The Diary of Alicia Keys,2003,LP,70,7/28/25
Kali Uchis,Isolation,2018,LP,78,7/27/25
Joni Mitchell,Blue,1971,LP,72,7/27/25
LUCKI,Days B4 III,2019,EP,75,7/26/25
Hanumankind,Monsoon Season,2025,Mixtape,42,7/25/25
Freddie Gibbs & The Alchemist,Alfredo 2,2025,LP,77,7/25/25
LUCKI,Alternative Trap,2013,Mixtape,72,7/23/25
Dreamville,Revenge of the Dreamers III,2019,Compilation,72,7/23/25
Joyner Lucas,ADHD 2,2025,LP,45,7/21/25
"Tyler, The Creator",DON'T TAP THE GLASS,2025,LP,47,7/21/25
Kate Bush,Never for Ever,1980,LP,70,7/19/25
Bruiser Wolf,POTLUCK,2025,LP,6,7/18/25
Benny the Butcher,Summertime Butch 2,2025,Mixtape,58,7/18/25
untiljapan,trompe l'oeil,2025,LP,75,7/17/25
Lizzo,MY FACE HURTS FROM SMILING,2025,Mixtape,30,7/17/25
Meshuggah,ObZen,2008,LP,80,7/17/25
Wet Leg,moisturizer,2025,LP,72,7/16/25
Justin Bieber,SWAG,2025,LP,60,7/16/25
Meshuggah,Chaosphere,1998,LP,55,7/14/25
Thirty Seconds to Mars,A Beautiful Lie,2005,LP,68,7/14/25
J Dilla,Donuts,2006,LP,70,7/14/25
JACKBOYS & Travis Scott,JACKBOYS 2,2025,Compilation,65,7/13/25
Radiohead,A Moon Shaped Pool,2016,LP,76,7/12/25
Radiohead,The King of Limbs,2011,LP,70,7/12/25
Snow Strippers,April Mixtape 3,2023,Mixtape,75,7/12/25
PlaqueBoyMax,Five Forever,2025,Mixtape,32,7/11/25
Clipse,Let God Sort Em Out,2025,LP,63,7/11/25
Deftones,B-Sides & Rarities,2005,Compilation,80,7/10/25
Nas,Untitled,2008,LP,80,7/9/25
Tierra Whack,WORLD WIDE WHACK,2024,LP,29,7/9/25
Nas,Hip Hop Is Dead,2006,LP,78,7/9/25
underscores,Wallsocket,2023,LP,68,7/8/25
Nas,Street's Disciple,2004,LP,66,7/8/25
Nas,God's Son,2002,LP,77,7/8/25
Oklou,Galore,2020,Mixtape,70,7/7/25
Beyoncé,Dangerously in Love,2003,LP,63,7/7/25
Paramore,After Laughter,2017,LP,70,7/7/25
파란노을 [Parannoul],After the Magic,2023,LP,50,7/7/25
Justice,Hyperdrama,2024,LP,69,7/4/25
JID,GDLU (Preluxe),2025,EP,75,7/4/25
Justice,†,2007,LP,77,7/3/25
Crystal Castles,Crystal Castles (II),2010,LP,70,7/3/25
Mannequin Pussy,Patience,2019,LP,74,7/3/25
Crystal Castles,Crystal Castles,2008,LP,59,7/1/25
twenty one pilots,Clancy,2024,LP,76,6/30/25
Taylor Swift,Red,2012,LP,67,6/30/25
Mannequin Pussy,I Got Heaven,2024,LP,71,6/29/25
Clipse,Lord Willin',2002,LP,70,6/29/25
Paramore,Re: This Is Why,2023,Remix,69,6/29/25
Phoebe Bridgers,Stranger in the Alps,2017,LP,82,6/28/25
Phoebe Bridgers,Punisher,2020,LP,78,6/28/25
ROLE MODEL,Kansas Anymore,2024,LP,29,6/27/25
Lorde,Virgin,2025,LP,70,6/27/25
Lorde,Solar Power,2021,LP,50,6/26/25
Benson Boone,American Heart,2025,LP,32,6/24/25
Mannequin Pussy,Romantic,2016,LP,76,6/24/25
twenty one pilots,Trench,2018,LP,70,6/24/25
Major Lazer,Peace Is the Mission,2015,LP,65,6/24/25
Radiohead,Hail to the Thief,2003,LP,40,6/23/25
Radiohead,Amnesiac,2001,LP,60,6/22/25
Radiohead,Pablo Honey,1993,LP,66,6/20/25
Knocked Loose,You Won't Go Before You're Supposed To,2024,LP,60,6/18/25
"Ransom, V Don & Conway the Machine",Chaos Is My Ladder 2,2024,LP,68,6/18/25
d4vd,WITHERED,2025,LP,77,6/16/25
Benny the Butcher,Excelsior,2025,EP,60,6/15/25
Halsey,"If I Can't Have Love, I Want Power",2021,LP,82,6/14/25
Lil Tecca,DOPAMINE,2025,LP,72,6/14/25
Little Simz,Lotus,2025,LP,75,6/12/25
McKinley Dixon,"Magic, Alive!",2025,LP,45,6/11/25
MARINA,PRINCESS OF POWER,2025,LP,63,6/11/25
Addison Rae,Addison,2025,LP,78,6/10/25
Lil Wayne,Tha Carter VI,2025,LP,64,6/9/25
Leon Thomas,MUTT,2024,LP,60,6/4/25
Linkin Park,Minutes to Midnight,2007,LP,59,6/4/25
Fiona Apple,Fetch the Bolt Cutters,2020,LP,50,6/2/25
Childish Gambino,Camp,2011,LP,22,6/2/25
Miley Cyrus,Something Beautiful,2025,LP,71,6/2/25
Miley Cyrus,Plastic Hearts,2020,LP,75,6/2/25
Halsey,Manic,2020,LP,76,6/1/25
The Cure,Songs of a Lost World,2024,LP,77,6/1/25
Weiland,You Can't Climb The Mountain In N.Y.,2025,EP,70,5/31/25
Taylor Swift,Speak Now,2010,LP,70,5/31/25
Snoop Dogg & Dr. Dre,Missionary,2024,LP,52,5/30/25
Spiritbox,The Fear of Fear,2023,EP,89,5/30/25
Spiritbox,Rotoscope,2022,EP,78,5/29/25
Spiritbox,Spiritbox,2017,EP,78,5/29/25
Juice WRLD,The Party Never Ends,2024,LP,36,5/28/25
Juice WRLD,Fighting Demons,2021,LP,58,5/28/25
Amy Winehouse,Back to Black,2006,LP,62,5/27/25
Chappell Roan,The Rise and Fall of a Midwest Princess,2023,LP,70,5/25/25
Halsey,hopeless fountain kingdom,2017,LP,77,5/14/25
Flume & JPEGMAFIA,We Live In A Society,2025,EP,50,5/13/25
Charli xcx,Number 1 Angel,2017,Mixtape,78,5/13/25
NxWorries,WHY LAWD?,2024,LP,71,5/12/25
NxWorries,Yes Lawd!,2016,LP,72,5/12/25
Charli xcx,how i'm feeling now,2020,LP,62,5/12/25
Kali Uchis,"Sincerely,",2025,LP,78,5/11/25
Sleep Token,Even in Arcadia,2025,LP,62,5/10/25
PinkPantheress,Fancy That,2025,Mixtape,78,5/9/25
Nine Vicious,Tumblr Music,2025,LP,28,5/9/25
Jalisa Rey,ILYSFM,2024,EP,74,5/8/25
Paramore,All We Know Is Falling,2005,LP,73,5/8/25
Conway the Machine,From King to a GOD,2020,LP,78,5/6/25
Fousheé,Pointy Heights,2024,LP,70,5/6/25
BANKS,Off With Her Head,2025,LP,75,5/6/25
Fousheé,softCORE,2022,LP,62,5/5/25
Mitski,The Land Is Inhospitable and So Are We,2023,LP,70,5/5/25
Clairo,Sling,2021,LP,60,5/3/25
MARINA,Electra Heart,2012,LP,84,5/3/25
Fousheé,time machine,2021,LP,76,5/1/25
Radiohead,The Bends,1995,LP,76,5/1/25
Artemas,pretty,2024,Mixtape,72,4/30/25
Malcolm Todd,Malcolm Todd,2025,LP,70,4/30/25
Katy Perry,Teenage Dream,2010,LP,74,4/29/25
Queens of the Stone Age,Songs for the Deaf,2002,LP,71,4/29/25
Malcolm Todd,Sweet Boy,2024,Mixtape,68,4/28/25
Rainbow Kitten Surprise,"How To: Friend, Love, Freefall",2018,LP,65,4/27/25
Beach House,Teen Dream,2010,LP,75,4/24/25
Fiona Apple,When the Pawn...,1999,LP,60,4/23/25
Bad Bunny,DeBÍ TiRAR MáS FOToS,2025,LP,72,4/21/25
Saba & No I.D.,From the Private Collection of Saba and No I.D.,2025,LP,63,4/20/25
TOOL,Opiate,1992,EP,60,4/17/25
Paramore,Paramore,2013,LP,76,4/16/25
Montell Fish,CHARLOTTE,2024,LP,71,4/14/25
Pink Floyd,Wish You Were Here,1975,LP,80,4/14/25
Fleshwater,Sounds of Grieving,2023,Remix,76,4/7/25
The Beatles,Abbey Road,1969,LP,45,4/7/25
Jane Remover,Revengeseekerz,2025,LP,42,4/4/25
Saba,CARE FOR ME,2018,LP,50,4/3/25
Linkin Park,From Zero,2024,LP,68,3/31/25
NAV,OMW2 REXDALE,2025,LP,35,3/31/25
Whirr,Pipe Dreams,2012,LP,80,3/31/25
Kevin Gates,Islah,2016,LP,68,3/31/25
Slipknot,Iowa,2001,LP,70,3/31/25
Alice in Chains,Dirt,1992,LP,80,3/23/25
Catherine Wheel,Chrome,1993,LP,77,3/22/25
Sleep Token,Take Me Back to Eden,2023,LP,64,3/19/25
Sleep Token,This Place Will Become Your Tomb,2021,LP,62,3/19/25
Sleep Token,Sundowning,2019,LP,52,3/19/25
Nirvana,In Utero,1993,LP,78,3/18/25
Nirvana,Nevermind,1991,LP,77,3/18/25
Metallica,Metallica,1991,LP,70,3/17/25
PRhyme,PRhyme 2,2018,LP,74,3/16/25
Playboi Carti,MUSIC,2025,LP,77,3/14/25
Jeff Buckley,Grace,1994,LP,72,3/11/25
Portishead,Dummy,1994,LP,72,3/10/25
Lady Gaga,MAYHEM,2025,LP,48,3/8/25
Spiritbox,Tsunami Sea,2025,LP,89,3/7/25
The Strokes,The New Abnormal,2020,LP,78,3/6/25
Palms,Palms,2013,LP,79,3/5/25
System of a Down,Steal This Album!,2002,LP,62,3/4/25
Radiohead,Kid A,2000,LP,72,3/4/25
LISA,Alter Ego,2025,LP,62,3/3/25
System of a Down,Hypnotize,2005,LP,77,3/1/25
System of a Down,Mezmerize,2005,LP,75,2/28/25
Audioslave,Audioslave,2002,LP,30,2/27/25
Alice in Chains,Jar of Flies,1994,EP,76,2/26/25
A Perfect Circle,Mer de Noms,2000,LP,66,2/26/25
Evanescence,The Open Door,2006,LP,74,2/23/25
A Perfect Circle,Thirteenth Step,2003,LP,82,2/22/25
Tate McRae,So Close To What,2025,LP,60,2/21/25
Slowdive,Souvlaki,1993,LP,74,2/19/25
Kali Uchis,ORQUÍDEAS,2024,LP,78,2/19/25
Kiana Ledé,Cut Ties,2024,LP,63,2/19/25
beabadoobee,Beatopia,2022,LP,68,2/18/25
The Strokes,Is This It,2001,LP,78,2/18/25
Big Sean,Better Me Than You,2024,LP,55,2/16/25
Wallows,Model,2024,LP,67,2/16/25
Loathe,I Let It in and It Took Everything,2020,LP,82,2/16/25
Clairo,Immunity,2019,LP,77,2/15/25
Nothing But Thieves,Broken Machine,2017,LP,70,2/15/25
PARTYNEXTDOOR & Drake,$ome $exy $ongs 4 U,2025,LP,70,2/14/25
Central Cee,CAN'T RUSH GREATNESS,2025,LP,45,2/14/25
Logic,Aquarius III,2025,EP,57,2/13/25
Mac Miller,Balloonerism,2025,LP,70,2/13/25
Lil Baby,WHAM,2025,LP,50,2/13/25
Caroline Polachek,"Desire, I Want to Turn Into You",2023,LP,69,2/12/25
Ethel Cain,Perverts,2025,EP,78,2/12/25
Mk.gee,Two Star & The Dream Police,2024,LP,47,2/12/25
Gorillaz,Plastic Beach,2010,LP,70,2/12/25
Metallica,Master of Puppets,1986,LP,60,2/10/25
Oklou,choke enough,2025,LP,70,2/10/25
†††,"Goodnight, God Bless, I Love U, Delete.",2023,LP,68,2/10/25
Paramore,Riot!,2007,LP,81,2/9/25
Spiritbox,Eternal Blue,2021,LP,92,2/9/25
070 Shake,Petrichor,2024,LP,78,2/8/25
Imogen Heap,Speak for Yourself,2005,LP,80,2/8/25
"Larry June, 2 Chainz & The Alchemist",Life Is Beautiful,2025,LP,72,2/8/25
Lorde,Pure Heroine,2013,LP,68,2/5/25
Lorde,Melodrama,2017,LP,78,2/4/25
The Weeknd,Hurry Up Tomorrow,2025,LP,82,1/31/25
Slipknot,Slipknot,1999,LP,65,1/27/25
Team Sleep,Team Sleep,2005,LP,65,1/26/25
FKA twigs,EUSEXUA,2025,LP,69,1/24/25
Ethel Cain,Preacher's Daughter,2022,LP,78,1/22/25
TOOL,Fear Inoculum,2019,LP,73,1/17/25
TOOL,Undertow,1993,LP,70,1/13/25
SZA,SOS Deluxe: LANA,2024,Reissue,74,12/22/24
Kendrick Lamar,GNX,2024,LP,79,12/16/24
Clara La San,Good Mourning,2024,LP,70,12/16/24
Doechii,Alligator Bites Never Heal,2024,Mixtape,70,12/16/24
JPEGMAFIA,I LAY DOWN MY LIFE FOR YOU,2024,LP,34,12/16/24
Paramore,brand new eyes,2009,LP,79,12/10/24
TOOL,"10,000 Days",2006,LP,82,12/9/24
System of a Down,System of a Down,1998,LP,57,11/25/24
Cordae,The Crossroads,2024,LP,60,11/19/24
Freddie Gibbs,You Only Die 1nce,2024,LP,74,11/19/24
The Mars Volta,Frances the Mute,2005,LP,38,11/6/24
TOOL,Lateralus,2001,LP,85,11/5/24
Sabrina Carpenter,Short n' Sweet,2024,LP,45,11/3/24
LATIN MAFIA,TODOS LOS DÍAS TODO EL DÍA,2024,LP,70,11/2/24
TOOL,Ænima,1996,LP,78,11/2/24
Halsey,The Great Impersonator,2024,LP,84,11/2/24
Lil Uzi Vert,Eternal Atake 2,2024,LP,30,11/1/24
Radiohead,OK Computer,1997,LP,76,10/31/24
"Tyler, The Creator",CHROMAKOPIA,2024,LP,50,10/28/24
Radiohead,In Rainbows,2007,LP,84,10/27/24
Kate Bush,Hounds of Love,1985,LP,77,10/27/24
Halsey,BADLANDS,2015,LP,70,10/27/24
Tommy Richman,COYOTE,2024,LP,55,10/27/24
Joyner Lucas,Not Now I'm Busy,2024,LP,40,10/27/24
The Smashing Pumpkins,Siamese Dream,1993,LP,75,10/27/24
Magdalena Bay,Imaginal Disk,2024,LP,82,10/22/24
Panchiko,D>E>A>T>H>M>E>T>A>L,2020,Reissue,68,10/22/24
Pink Floyd,The Dark Side of the Moon,1973,LP,77,10/18/24
Cocteau Twins,Heaven or Las Vegas,1990,LP,80,10/16/24
Charli xcx,Brat and it's completely different but also still brat,2024,Remix,67,10/13/24
†††,†††,2014,LP,87,10/11/24
Che Ecru,Pain Pack 5,2022,LP,72,10/4/24
Lil Tecca,PLAN A,2024,LP,70,9/30/24
Deftones,Deftones,2003,LP,90,9/22/24
Deftones,Adrenaline,1995,LP,68,9/22/24
Fleshwater,We're Not Here to Be Loved,2022,LP,79,9/21/24
Future,MIXTAPE PLUTO,2024,Mixtape,79,9/20/24
Deftones,Gore,2016,LP,80,9/18/24
